textID,text,sentiment
eee518ae67,"Recession hit Veronique Branquinho, she has to quit her company, such a shame!",negative
261932614e,I THINK EVERYONE HATES ME ON HERE   lol,negative
afa11da83f," soooooo wish i could, but im in school and myspace is completely blocked",negative
24c92644a4,My bike was put on hold...should have known that.... argh total bummer,negative
5c1e0b61a1,"I`m in VA for the weekend, my youngest son turns 2 tomorrow......it makes me kinda sad, he is getting so big, check out my twipics",negative
504e45d9d9,Its coming out the socket  I feel like my phones hole is not a virgin. That`s how loose it is... :`(,negative
ae93ad52a0,"So hot today =_=  don`t like it and i hate my new timetable, having such a bad week",negative
9fce30159a, Miss you,negative
00d5195223,Cramps . . .,negative
9ef44428d0,Stupid storm. No river for us tonight,negative
be634ebeb0,My dead grandpa pays more attention to me than you do,negative
3dcf4f7e13,"... need retail therapy, bad. AHHH.....gimme money geebus",negative
8be365118e, you are lame  go make me breakfast!!,negative
be38b29042,"No AC, the fan doesnt swing our way ... we are sweating it out on a hot humid day",negative
6d846d7d50, I`m sorry  at least it`s Friday?,negative
599f51af6b,"feels sorry every time I`m printing out, I use like 200 new papers",negative
87daa62920, 4n? ma rog  never heard of it  esti beat acum? u tweet too much,negative
ab57d75f20,  im really sorry i know wallah how u feel this life is shittttttttt,negative
f0acd25d8e,Not happy,negative
614aed9113,I`m so very tired...and have insomnia.,negative
7d87899024,"Dear rain, you suck. Now I gotta change my plans for tonight",negative
c31d79c440,I just cried whilst watching hollyoaks  .. i need a life! lol,negative
d41fe360e4," for...the...loss. dumbface  ...him, not u. what u up to on the wknd? i wanna seeeeeee ya!",negative
0ba6aaf9aa,": hmmm, wrong link, ignore my tweet",negative
7a81537034,AT&T cheated the system and now I have no Green Day tickets  **** you AT&T!,negative
311d2b185b,Tracy and Berwick breaks my achy breaky heart  They split ways in the hallways.,negative
c2ea5cb58b,Not feeling all that well today,negative
cde0016d6d,"http://twitpic.com/4wp8s - My ear hurts, and THIS is my medicine. GUM",negative
76da985a47,The underwire in my bra is sticking out and poking me in the armpit,negative
c238c4dbb7,i just watched Marley & Me...i cried so hard!,negative
c7c7f7f025,FML not having a car is prohibiting finding a job,negative
297f7d9e0f, yeah i need his fricken cell number ive tried his home for months and hes too busy. i miss braddddddddd,negative
e6c154f9be, bahah sadly I am not,negative
e90acf3c42, thats rough. hubby had knee surgery but it did help him in the end. Let us know the results. We`ll keep him in our prayers,negative
b1999f0951,Now I have a sunburn,negative
0b34e66ea3,ok so this eye doctor guy is taking forever and i`m sitting in a cold room by myself...what? A jerk!,negative
11de8c0456,Im Slowing on My Tweets..Cuase I Lost My Phone,negative
256453d14f, It`s gonna be hot here today too. today is Ryan`s last day of pre-k. I can`t believe it!  I`ve been a SAHM since I had him!,negative
37227c0dbf,"Oh, **** me. I`ve just returned from the Supermarket Of Doom to find that I have nothing to drink here.",negative
14760477ad,is pretty dang tired. but chambers class is for napping.,negative
da908a6635,i have to poop...   is hogging the shitter,negative
56a15cf6ca,"hate working when its sunny,boohoo",negative
5ff525b74b,Wondering if i cld make things any worse than they already are... answer.. JUST DID!!!,negative
e77a8f8f2d,Twitter has spoiled all the fun. Frustratingly slow!!  couldnt even bid properly!,negative
d2a21b3cb7," many! mine included. ahem. shld have known better back then, wldn`t have missed so many opportunities haha",negative
0a49cdbdf6,I will miss the soccer moms,negative
9ac13b3739,just watched yes man. bahaha. that movie is messed up,negative
16ee71e6df, Sadly I think I know exactly were you put it--in the expired drawer   Those things have a life span of less than two years,negative
f5d47f04f5," Too much? No, not unless one of the pillows ends up suffocating the one sleeping next to you.",negative
bc6d7b4364,Wow that was fast...next up Soderling or Ferrer. Gilles Simon lost,negative
2f883c6eb1,St joe is dirty.,negative
bc9ebe0002,I hate my life,negative
64ddc1f8a2,sick to my stomach.. and i have a headache.. i wish someone could come rub my temples.,negative
03f6b8d900, ****! natalya! you gotta tell me whats going on!!! i`d call you but i lost all my phone numbers when i broke my blackberry,negative
2d475b1b23,just thought about how unfair 3 ppl have been 2 me n got depressed again  HATERS!!!,negative
87473f5175,crying real tears,negative
036191bb61,I am watching Blood + on veoh episode 19 love the music.wishing i could watch the live action but not old enough,negative
3ef85c201c, that is a bummer,negative
fd10f463c9,http://twitpic.com/665jw The racoons ate our bread!,negative
0f89951346,No launch today. Teacher changed plans and we watched a stupid move about tesla,negative
4fed31099f,"@_Anix_ I bought cheesecake ice cream last week, thinking it was good, and it sucked so much.   I`m taking yours.",negative
9d8a45d308,Ready for this saddenning depressing dullful upsetting dreadful weekend.,negative
d25c4179f6,sorry for my lack of tweets  ive been buzy. new vid this saturday!!,negative
65275b51e2,going to bed  cant take thiss any longeerr maan. [U],negative
df3c7485ae,Spent the last hour signing yearbooks. I`ll miss you guys!,negative
58be40735c,My mobile has stopped recieving text messages AGAIN. Stoooopid thing,negative
a8e17db0cc,_Oyler Poor little woman with her smushed in head,negative
53969f2468, Hey! That`s my school! I hate that place.,negative
4df63939ef, i did i only got 3 stars on the pre wash then failed the rince,negative
ca333e378d,I`m really bored! My brother went to get his permit! Stay off the roads! Jk lol! It feels like all my friends have abandoned me! Except 1,negative
ac00adda49,"_The_Moon Hiya hun! It`s just not my day. Dentist appointment (ouch!),notebook being a ****. Feeling sick  How`s you?",negative
cf9dc7479a," but i do emily ahahha you scare me, so it would work",negative
1e6f72ea44,i think the food i ate made me sick.. i no feel so good,negative
b9a1df7a8a,Just wants to stay in bed all day but has to go to work instead  sux,negative
c223721eed,I`m siiiiiickkk  I dun feel good!!,negative
6c60cf0bb2,_89 I feel so sorry for her  hope she dnt cry 2nd time,negative
f77651be05,would wish the severe migrains would stop!!! doc`s prescriptions arent working,negative
c3f1116734,My Life Would Suck Without You - Kelly Clarkson,negative
fbea09d42d,thinks revising in the garden from 8 this morning without sunscreen isnt the best idea ive had  oucccccccch,negative
1b62e0c672,Is miserable  i feel like im gona cry  sux!,negative
61e8b484df,Straighening my hair and its not going as straight as i want it to be what a  bummerrr for me,negative
5be41389ce," I need botox work on the lips if I`m going to change my name to Angelina Jolie, but it`s a thought! Sad though about the racism",negative
390f00c85a,"now, in a weird mood  muahaz",negative
f35cc8bb35,_MileyCyrus it wont let me do it twitter keeps saying over twitter capacity or something that bird keeps coming up.,negative
5ba64af2fd,I`m extremely hungry.... and the only thing I have in my house is Soup...  I don`t like soup... *pouts*,negative
9ea273deaa,lost my DC hat ..,negative
d9c10546e6,Ugh I don`t feel well again all of a sudden,negative
90be8eaffb,I want a new phone  I`ve seen too much cellphone commercials (,negative
8ba332dbbd, we`ll test that theory  with no right arm to strum with.  Got a feelin I`ll be humming my new tunes for a while,negative
b3505b0aa7, unfair  I wanna go too.,negative
2b6bc6920b,Jus got back from a run up sunset blvd! My cuzin tried to kill me my legs are still movin and I`m sittin down!!,negative
d40dd3b17b," Aww, that`s sad.  I miss seeing you guys on the big screen.",negative
